DateTime,Open,High,Low,Close,Volume
2024-01-05 06:40:00,1.0925349999999998,1.092695,1.09249,1.092575,460
2024-01-05 06:45:00,1.09258,1.092755,1.09258,1.09268,568
2024-01-05 06:50:00,1.0927,1.092785,1.09262,1.09263,594
2024-01-05 06:55:00,1.092645,1.092845,1.092575,1.09278,626
2024-01-05 07:00:00,1.092775,1.09281,1.09253,1.092685,1050
2024-01-05 07:05:00,1.09268,1.09293,1.092545,1.092885,1042
2024-01-05 07:10:00,1.09289,1.0931350000000002,1.09284,1.0930300000000002,632
2024-01-05 07:15:00,1.093025,1.0931799999999998,1.092925,1.09299,838
2024-01-05 07:20:00,1.09301,1.093295,1.092885,1.093255,830
2024-01-05 07:25:00,1.0932499999999998,1.09335,1.09304,1.09304,794
2024-01-05 07:30:00,1.093045,1.0932149999999998,1.093,1.093025,1200
2024-01-05 07:35:00,1.09302,1.09311,1.092905,1.092935,856
2024-01-05 07:40:00,1.09294,1.092965,1.09243,1.09244,923
2024-01-05 07:45:00,1.09243,1.09258,1.09232,1.09258,1340
2024-01-05 07:50:00,1.092565,1.09283,1.09249,1.0926399999999998,949
2024-01-05 07:55:00,1.092645,1.09268,1.09227,1.09233,1144
2024-01-05 08:00:00,1.09232,1.09247,1.092035,1.09231,2302
2024-01-05 08:05:00,1.092305,1.09244,1.09207,1.09241,2233
2024-01-05 08:10:00,1.0924049999999998,1.092585,1.092165,1.09228,1512
2024-01-05 08:15:00,1.092285,1.09248,1.0918100000000002,1.0919249999999998,1743
2024-01-05 08:20:00,1.091935,1.0922999999999998,1.09183,1.09186,1555
2024-01-05 08:25:00,1.0918450000000002,1.092105,1.09164,1.09172,936
2024-01-05 08:30:00,1.091715,1.0917249999999998,1.0911650000000002,1.0914899999999998,1578
2024-01-05 08:35:00,1.0915,1.09168,1.091225,1.09127,1262
2024-01-05 08:40:00,1.091285,1.091455,1.091075,1.09116,1752
2024-01-05 08:45:00,1.091155,1.0914,1.091095,1.09129,723
2024-01-05 08:50:00,1.091295,1.09148,1.090635,1.090675,919
2024-01-05 08:55:00,1.09065,1.09083,1.09035,1.0907749999999998,1250
2024-01-05 09:00:00,1.0907650000000002,1.090875,1.090585,1.090715,1147
2024-01-05 09:05:00,1.0907,1.0907,1.090285,1.09068,1021
2024-01-05 09:10:00,1.09067,1.091525,1.090645,1.091475,1568
2024-01-05 09:15:00,1.09148,1.09179,1.09137,1.09175,1203
2024-01-05 09:20:00,1.09173,1.0921949999999998,1.091705,1.09201,1074
2024-01-05 09:25:00,1.092005,1.0923500000000002,1.0918450000000002,1.0922649999999998,786
2024-01-05 09:30:00,1.09225,1.09306,1.09212,1.09275,1183
2024-01-05 09:35:00,1.092755,1.09285,1.092075,1.0923500000000002,1856
2024-01-05 09:40:00,1.092345,1.09238,1.0917,1.091735,1530
2024-01-05 09:45:00,1.09173,1.09173,1.09135,1.09144,1739
2024-01-05 09:50:00,1.09143,1.09143,1.09105,1.091085,952
2024-01-05 09:55:00,1.091095,1.0914,1.091005,1.091285,1351
2024-01-05 10:00:00,1.09129,1.09133,1.091105,1.0911849999999998,1688
2024-01-05 10:05:00,1.09118,1.09123,1.090715,1.0907749999999998,2362
2024-01-05 10:10:00,1.09077,1.09118,1.090725,1.09104,1234
2024-01-05 10:15:00,1.0910449999999998,1.091125,1.090815,1.091005,990
2024-01-05 10:20:00,1.090995,1.090995,1.090375,1.0905049999999998,1546
2024-01-05 10:25:00,1.09049,1.090615,1.090405,1.090495,1508
2024-01-05 10:30:00,1.09049,1.0907049999999998,1.090395,1.0907049999999998,659
2024-01-05 10:35:00,1.0907,1.0909399999999998,1.090645,1.090795,810
2024-01-05 10:40:00,1.0908099999999998,1.091145,1.0908099999999998,1.091,656
2024-01-05 10:45:00,1.090995,1.0912449999999998,1.09085,1.091065,593
2024-01-05 10:50:00,1.09106,1.0913849999999998,1.09085,1.0913,994
2024-01-05 10:55:00,1.091295,1.091335,1.091065,1.091285,804
2024-01-05 11:00:00,1.09127,1.091445,1.09117,1.09134,914
2024-01-05 11:05:00,1.09135,1.0914350000000002,1.091195,1.091195,496
2024-01-05 11:10:00,1.09119,1.09126,1.09104,1.09117,413
2024-01-05 11:15:00,1.09116,1.09156,1.091,1.091465,956
2024-01-05 11:20:00,1.0914700000000002,1.091605,1.09131,1.091365,812
2024-01-05 11:25:00,1.09137,1.0914199999999998,1.09109,1.0912000000000002,866
2024-01-05 11:30:00,1.09121,1.0914,1.09111,1.091395,709
2024-01-05 11:35:00,1.0913849999999998,1.091545,1.09128,1.09135,1027
2024-01-05 11:40:00,1.09136,1.0916549999999998,1.091355,1.091615,598
2024-01-05 11:45:00,1.0916199999999998,1.0917599999999998,1.09151,1.091675,686
2024-01-05 11:50:00,1.091665,1.091665,1.0913149999999998,1.09134,934
2024-01-05 11:55:00,1.09133,1.091445,1.091265,1.091425,789
2024-01-05 12:00:00,1.0914350000000002,1.09175,1.0914350000000002,1.0917,1183
2024-01-05 12:05:00,1.091705,1.0918450000000002,1.0915849999999998,1.09161,689
2024-01-05 12:10:00,1.091615,1.091905,1.0916,1.0917400000000002,546
2024-01-05 12:15:00,1.091735,1.09178,1.091525,1.09167,853
2024-01-05 12:20:00,1.091675,1.0917400000000002,1.091445,1.09152,535
2024-01-05 12:25:00,1.09153,1.0916899999999998,1.09138,1.0915849999999998,1235
2024-01-05 12:30:00,1.09159,1.0917,1.0913849999999998,1.0915750000000002,760
2024-01-05 12:35:00,1.0915849999999998,1.0917400000000002,1.09157,1.0916899999999998,716
2024-01-05 12:40:00,1.091695,1.09199,1.09168,1.091865,787
2024-01-05 12:45:00,1.0918549999999998,1.092035,1.0916899999999998,1.0916899999999998,651
2024-01-05 12:50:00,1.091695,1.0918100000000002,1.0914350000000002,1.091685,835
2024-01-05 12:55:00,1.09167,1.09209,1.091455,1.09177,858
2024-01-05 13:00:00,1.091775,1.09199,1.0916,1.0918549999999998,1628
2024-01-05 13:05:00,1.09187,1.09219,1.091755,1.0921150000000002,2004
2024-01-05 13:10:00,1.09211,1.09219,1.091765,1.09219,1339
2024-01-05 13:15:00,1.09222,1.09239,1.0919249999999998,1.092225,1302
2024-01-05 13:20:00,1.09221,1.09279,1.09217,1.09234,1474
2024-01-05 13:25:00,1.092345,1.09246,1.091935,1.092015,2599
2024-01-05 13:30:00,1.09201,1.09201,1.087695,1.0897800000000002,7776
2024-01-05 13:35:00,1.089785,1.090375,1.08901,1.08999,7670
2024-01-05 13:40:00,1.089975,1.091965,1.0894400000000002,1.0917400000000002,6901
2024-01-05 13:45:00,1.09173,1.09173,1.09053,1.0914899999999998,6283
2024-01-05 13:50:00,1.091495,1.092495,1.09118,1.092465,6923
2024-01-05 13:55:00,1.09247,1.0925250000000002,1.09131,1.0921150000000002,5062
2024-01-05 14:00:00,1.092135,1.09333,1.092135,1.093255,5661
2024-01-05 14:05:00,1.09326,1.0939299999999998,1.0928399999999998,1.0928650000000002,6378
2024-01-05 14:10:00,1.092855,1.09338,1.092505,1.0926,5922
2024-01-05 14:15:00,1.09261,1.094455,1.09251,1.0937800000000002,5977
2024-01-05 14:20:00,1.09379,1.094345,1.09368,1.0938,4840
2024-01-05 14:25:00,1.093795,1.094865,1.09361,1.09458,4838
2024-01-05 14:30:00,1.094565,1.09499,1.0944699999999998,1.094685,5343
2024-01-05 14:35:00,1.094715,1.0947399999999998,1.094005,1.09402,4724
2024-01-05 14:40:00,1.0940150000000002,1.0944850000000002,1.0936249999999998,1.09406,3644
2024-01-05 14:45:00,1.09405,1.095115,1.094035,1.094945,3737
2024-01-05 14:50:00,1.0949399999999998,1.095495,1.094885,1.0950350000000002,2627
2024-01-05 14:55:00,1.09504,1.095225,1.09466,1.094945,2725
2024-01-05 15:00:00,1.094955,1.09899,1.094945,1.09877,9086
2024-01-05 15:05:00,1.0987749999999998,1.09923,1.0982949999999998,1.099215,7207
2024-01-05 15:10:00,1.0992099999999998,1.0998549999999998,1.098525,1.0985399999999998,6157
2024-01-05 15:15:00,1.098535,1.098615,1.09722,1.097885,6445
2024-01-05 15:20:00,1.09787,1.098965,1.0975199999999998,1.09885,5943
2024-01-05 15:25:00,1.098865,1.099195,1.0980249999999998,1.098125,5223
2024-01-05 15:30:00,1.0981299999999998,1.09893,1.097635,1.0987749999999998,3885
2024-01-05 15:35:00,1.0987900000000002,1.0992449999999998,1.09832,1.0988,3304
2024-01-05 15:40:00,1.098805,1.09939,1.09859,1.09895,3258
2024-01-05 15:45:00,1.098915,1.099275,1.09808,1.098175,3705
2024-01-05 15:50:00,1.09816,1.098345,1.097585,1.0980949999999998,3144
2024-01-05 15:55:00,1.09809,1.098135,1.09771,1.0978249999999998,2748
2024-01-05 16:00:00,1.09783,1.098005,1.09694,1.09694,2852
2024-01-05 16:05:00,1.096945,1.09747,1.096855,1.09739,2885
2024-01-05 16:10:00,1.097375,1.0979549999999998,1.09713,1.09761,2502
2024-01-05 16:15:00,1.097595,1.098065,1.096985,1.097,2734
2024-01-05 16:20:00,1.097005,1.097005,1.09641,1.09657,3888
2024-01-05 16:25:00,1.09659,1.096705,1.0962550000000002,1.0963150000000002,2201
2024-01-05 16:30:00,1.09631,1.0966200000000002,1.09631,1.096615,2408
2024-01-05 16:35:00,1.096625,1.096755,1.0963699999999998,1.096745,1723
2024-01-05 16:40:00,1.09675,1.097025,1.0966049999999998,1.096855,1401
2024-01-05 16:45:00,1.09686,1.0969799999999998,1.09582,1.0960649999999998,1673
2024-01-05 16:50:00,1.09607,1.096265,1.09584,1.096105,1519
2024-01-05 16:55:00,1.096095,1.096105,1.0953149999999998,1.095605,2477
2024-01-05 17:00:00,1.0956,1.095625,1.09521,1.0953149999999998,2395
2024-01-05 17:05:00,1.095325,1.09541,1.094555,1.09462,1712
2024-01-05 17:10:00,1.094615,1.0951499999999998,1.0944250000000002,1.0949300000000002,1857
2024-01-05 17:15:00,1.094925,1.095285,1.094875,1.09491,1269
2024-01-05 17:20:00,1.09493,1.095445,1.094925,1.095095,1112
2024-01-05 17:25:00,1.095085,1.09519,1.094525,1.0945550000000002,1220
2024-01-05 17:30:00,1.0945399999999998,1.09493,1.094315,1.094345,1400
2024-01-05 17:35:00,1.09436,1.094885,1.09434,1.094815,1645
2024-01-05 17:40:00,1.09482,1.095135,1.09473,1.0950350000000002,1268
2024-01-05 17:45:00,1.095025,1.095135,1.094575,1.09475,801
2024-01-05 17:50:00,1.0947399999999998,1.09498,1.09458,1.094855,1429
2024-01-05 17:55:00,1.0948600000000002,1.094905,1.0945200000000002,1.0946349999999998,1523
2024-01-05 18:00:00,1.0946250000000002,1.0946250000000002,1.093965,1.0940150000000002,2833
2024-01-05 18:05:00,1.09402,1.094175,1.093865,1.09392,1664
2024-01-05 18:10:00,1.093925,1.09408,1.09375,1.093995,1742
2024-01-05 18:15:00,1.09401,1.09407,1.09353,1.093595,1077
2024-01-05 18:20:00,1.0936,1.09402,1.0936,1.09399,1276
2024-01-05 18:25:00,1.0939800000000002,1.094595,1.093965,1.094525,967
2024-01-05 18:30:00,1.09453,1.09487,1.094515,1.09462,1192
2024-01-05 18:35:00,1.09464,1.0953849999999998,1.09464,1.0953149999999998,1323
2024-01-05 18:40:00,1.09531,1.0954000000000002,1.095,1.09509,777
2024-01-05 18:45:00,1.095095,1.095485,1.095085,1.09518,624
2024-01-05 18:50:00,1.0951650000000002,1.095265,1.09502,1.09521,652
2024-01-05 18:55:00,1.09522,1.09563,1.095175,1.09541,484
2024-01-05 19:00:00,1.095425,1.09568,1.0954199999999998,1.0954549999999998,779
2024-01-05 19:05:00,1.09545,1.09577,1.0953849999999998,1.09572,788
2024-01-05 19:10:00,1.09573,1.0959850000000002,1.095565,1.095665,1185
2024-01-05 19:15:00,1.0956549999999998,1.0957050000000002,1.095165,1.095255,1561
2024-01-05 19:20:00,1.09525,1.0954199999999998,1.09517,1.095325,798
2024-01-05 19:25:00,1.095335,1.095485,1.09524,1.09537,1089
2024-01-05 19:30:00,1.095375,1.095675,1.09527,1.0954199999999998,988
2024-01-05 19:35:00,1.09544,1.0955849999999998,1.0951149999999998,1.0951149999999998,1055
2024-01-05 19:40:00,1.09514,1.095145,1.09475,1.09492,657
2024-01-05 19:45:00,1.09489,1.09489,1.09463,1.09465,875
2024-01-05 19:50:00,1.094645,1.094835,1.09432,1.09458,1065
2024-01-05 19:55:00,1.094565,1.094735,1.09444,1.094535,1338
2024-01-05 20:00:00,1.09453,1.094715,1.09426,1.0943550000000002,860
2024-01-05 20:05:00,1.09434,1.094575,1.09429,1.0944250000000002,891
2024-01-05 20:10:00,1.094405,1.09443,1.094225,1.094335,1170
2024-01-05 20:15:00,1.0943299999999998,1.09433,1.09387,1.093885,1032
2024-01-05 20:20:00,1.09388,1.094205,1.09387,1.094065,670
2024-01-05 20:25:00,1.09405,1.09411,1.0939299999999998,1.09403,488
2024-01-05 20:30:00,1.09401,1.0941299999999998,1.09382,1.0940150000000002,711
2024-01-05 20:35:00,1.09402,1.0941,1.09375,1.09375,396
2024-01-05 20:40:00,1.093735,1.093975,1.09358,1.093975,524
2024-01-05 20:45:00,1.094,1.094105,1.09382,1.09399,1185
2024-01-05 20:50:00,1.0939800000000002,1.09415,1.093925,1.09412,516
2024-01-05 20:55:00,1.09414,1.0941800000000002,1.09377,1.093935,972
2024-01-05 21:00:00,1.09394,1.09397,1.09372,1.093845,541
2024-01-05 21:05:00,1.09385,1.093895,1.09371,1.09375,399
2024-01-05 21:10:00,1.0937549999999998,1.09392,1.09371,1.09384,335
2024-01-05 21:15:00,1.093835,1.0939100000000002,1.093775,1.0939100000000002,465
2024-01-05 21:20:00,1.093905,1.094005,1.09389,1.093965,434
2024-01-05 21:25:00,1.09397,1.09399,1.093885,1.093885,601
2024-01-05 21:30:00,1.0938949999999998,1.09396,1.093875,1.09392,609
2024-01-05 21:35:00,1.093915,1.093955,1.09387,1.093925,635
2024-01-05 21:40:00,1.0939299999999998,1.093935,1.0939,1.0939299999999998,345
2024-01-05 21:45:00,1.093925,1.094035,1.093915,1.094025,582
2024-01-05 21:50:00,1.09403,1.09416,1.09402,1.094095,560
2024-01-05 21:55:00,1.0941,1.0944,1.094075,1.09422,654
2024-01-07 22:00:00,1.09462,1.09462,1.0944850000000002,1.094495,33
2024-01-07 22:05:00,1.0945,1.094655,1.094375,1.094445,219
2024-01-07 22:10:00,1.09445,1.094465,1.09439,1.09444,139
2024-01-07 22:15:00,1.09442,1.09445,1.094295,1.09441,333
2024-01-07 22:20:00,1.09439,1.09445,1.094375,1.094435,889
2024-01-07 22:25:00,1.09444,1.0945,1.094415,1.09445,75
2024-01-07 22:30:00,1.09447,1.09447,1.094345,1.09438,192
2024-01-07 22:35:00,1.09437,1.09446,1.09433,1.09444,185
2024-01-07 22:40:00,1.094445,1.09449,1.0944349999999998,1.094465,37
2024-01-07 22:45:00,1.09447,1.094495,1.09446,1.09448,10
2024-01-07 22:50:00,1.094475,1.0945200000000002,1.094475,1.09448,23
2024-01-07 22:55:00,1.0944850000000002,1.094525,1.094445,1.094445,66
2024-01-07 23:00:00,1.094455,1.094605,1.0939299999999998,1.093985,728
2024-01-07 23:05:00,1.094005,1.09407,1.09384,1.09392,376
2024-01-07 23:10:00,1.093925,1.09401,1.09389,1.09392,132
2024-01-07 23:15:00,1.093915,1.093965,1.09384,1.09396,156
2024-01-07 23:20:00,1.093975,1.0940150000000002,1.09382,1.0938249999999998,146
2024-01-07 23:25:00,1.093845,1.0938750000000002,1.09356,1.09358,209
2024-01-07 23:30:00,1.093575,1.0937199999999998,1.093545,1.09367,172
2024-01-07 23:35:00,1.093665,1.093725,1.093535,1.093565,280
2024-01-07 23:40:00,1.09356,1.09376,1.093495,1.0937450000000002,216
2024-01-07 23:45:00,1.09375,1.0939100000000002,1.09375,1.093865,174
2024-01-07 23:50:00,1.093855,1.09399,1.09384,1.09399,103
2024-01-07 23:55:00,1.093995,1.094205,1.093985,1.09416,255
2024-01-08 00:00:00,1.094135,1.094315,1.0941,1.09431,170
2024-01-08 00:05:00,1.094305,1.09431,1.094035,1.09408,141
2024-01-08 00:10:00,1.094075,1.094405,1.094075,1.094405,136
2024-01-08 00:15:00,1.0943999999999998,1.094625,1.0943999999999998,1.094575,234
2024-01-08 00:20:00,1.09457,1.0946600000000002,1.094415,1.094465,233
2024-01-08 00:25:00,1.0944699999999998,1.09468,1.0944699999999998,1.0946349999999998,141
2024-01-08 00:30:00,1.094595,1.0946600000000002,1.0945049999999998,1.0946600000000002,196
2024-01-08 00:35:00,1.09465,1.094875,1.09465,1.094725,288
2024-01-08 00:40:00,1.094745,1.0947900000000002,1.09473,1.09477,144
2024-01-08 00:45:00,1.09478,1.09488,1.0947749999999998,1.09483,155
2024-01-08 00:50:00,1.094835,1.0949,1.094795,1.0948,171
2024-01-08 00:55:00,1.09478,1.09493,1.094765,1.0948600000000002,354
2024-01-08 01:00:00,1.09485,1.09489,1.0947049999999998,1.09485,432
2024-01-08 01:05:00,1.0948600000000002,1.095025,1.094815,1.09502,367
2024-01-08 01:10:00,1.095015,1.09506,1.094875,1.09491,411
2024-01-08 01:15:00,1.0949049999999998,1.09517,1.0948600000000002,1.09517,494
2024-01-08 01:20:00,1.0951650000000002,1.09523,1.09512,1.095145,323
2024-01-08 01:25:00,1.09512,1.09512,1.09496,1.095065,313
2024-01-08 01:30:00,1.09506,1.09521,1.095015,1.0952000000000002,432
2024-01-08 01:35:00,1.095185,1.095255,1.095,1.09523,234
2024-01-08 01:40:00,1.095225,1.0952700000000002,1.0950799999999998,1.095225,388
2024-01-08 01:45:00,1.09522,1.0953149999999998,1.0951149999999998,1.09512,293
2024-01-08 01:50:00,1.09511,1.09517,1.09476,1.094765,356
2024-01-08 01:55:00,1.094755,1.0948950000000002,1.09472,1.094805,861
2024-01-08 02:00:00,1.094795,1.094795,1.0945200000000002,1.09463,525
2024-01-08 02:05:00,1.0946250000000002,1.09467,1.0945049999999998,1.0945200000000002,358
2024-01-08 02:10:00,1.094525,1.094525,1.094335,1.09435,352
2024-01-08 02:15:00,1.0943649999999998,1.09443,1.0942850000000002,1.094395,330
2024-01-08 02:20:00,1.0944,1.0945200000000002,1.094325,1.09436,327
2024-01-08 02:25:00,1.09439,1.094415,1.094255,1.09426,519
2024-01-08 02:30:00,1.094255,1.094265,1.09395,1.093985,908
2024-01-08 02:35:00,1.09399,1.09408,1.09396,1.09402,189
2024-01-08 02:40:00,1.0940150000000002,1.09408,1.093955,1.0940150000000002,240
2024-01-08 02:45:00,1.09401,1.094035,1.09395,1.093955,519
2024-01-08 02:50:00,1.09396,1.09403,1.0937199999999998,1.093735,573
2024-01-08 02:55:00,1.09373,1.09383,1.0936050000000002,1.09373,835
2024-01-08 03:00:00,1.0937199999999998,1.09373,1.09356,1.093595,635
2024-01-08 03:05:00,1.0936,1.09374,1.093565,1.09372,361
2024-01-08 03:10:00,1.093725,1.093825,1.0936849999999998,1.09377,434
2024-01-08 03:15:00,1.09376,1.0939299999999998,1.09374,1.0939,201
2024-01-08 03:20:00,1.093905,1.093915,1.0937549999999998,1.09387,495
2024-01-08 03:25:00,1.093865,1.09388,1.09375,1.0937549999999998,233
2024-01-08 03:30:00,1.0937450000000002,1.0937450000000002,1.0935700000000002,1.09361,309
2024-01-08 03:35:00,1.093615,1.093615,1.093465,1.093525,456
2024-01-08 03:40:00,1.09354,1.09354,1.093155,1.09331,715
2024-01-08 03:45:00,1.093335,1.09346,1.093305,1.093365,272
2024-01-08 03:50:00,1.09339,1.093425,1.09316,1.0932050000000002,386
2024-01-08 03:55:00,1.0932149999999998,1.093305,1.093155,1.093305,437
2024-01-08 04:00:00,1.093295,1.09342,1.09313,1.09314,374
2024-01-08 04:05:00,1.0931350000000002,1.093255,1.0930749999999998,1.09311,343
2024-01-08 04:10:00,1.093105,1.09323,1.09309,1.0932149999999998,446
2024-01-08 04:15:00,1.09322,1.09341,1.0932149999999998,1.0933350000000002,364
2024-01-08 04:20:00,1.093325,1.0935199999999998,1.093315,1.093515,439
2024-01-08 04:25:00,1.09351,1.093615,1.093495,1.0936050000000002,168
2024-01-08 04:30:00,1.09361,1.0936249999999998,1.093525,1.093545,163
2024-01-08 04:35:00,1.0935199999999998,1.09353,1.093445,1.093455,477
2024-01-08 04:40:00,1.0934750000000002,1.0937100000000002,1.0934750000000002,1.09363,280
2024-01-08 04:45:00,1.0936249999999998,1.093705,1.09355,1.09361,502
2024-01-08 04:50:00,1.0936050000000002,1.093655,1.09351,1.093615,197
2024-01-08 04:55:00,1.09362,1.093725,1.093395,1.0934149999999998,368
2024-01-08 05:00:00,1.093435,1.093435,1.0933000000000002,1.09338,509
2024-01-08 05:05:00,1.093375,1.0935549999999998,1.093365,1.09355,247
2024-01-08 05:10:00,1.09356,1.09362,1.093495,1.0935549999999998,279
2024-01-08 05:15:00,1.093585,1.09366,1.09349,1.09366,317
2024-01-08 05:20:00,1.093645,1.09366,1.093525,1.0935549999999998,211
2024-01-08 05:25:00,1.093545,1.09365,1.093545,1.0936050000000002,99
2024-01-08 05:30:00,1.093575,1.093575,1.0932149999999998,1.093305,422
2024-01-08 05:35:00,1.09331,1.09349,1.093225,1.093445,520
2024-01-08 05:40:00,1.09345,1.0935,1.093395,1.09348,476
2024-01-08 05:45:00,1.0934849999999998,1.093615,1.0934499999999998,1.09358,431
2024-01-08 05:50:00,1.093565,1.0937450000000002,1.093515,1.09374,543
2024-01-08 05:55:00,1.0937450000000002,1.0937549999999998,1.093635,1.0937549999999998,663
2024-01-08 06:00:00,1.09374,1.093855,1.093645,1.093835,358
2024-01-08 06:05:00,1.093845,1.094055,1.093845,1.093985,504
2024-01-08 06:10:00,1.0939800000000002,1.09408,1.093765,1.094045,464
2024-01-08 06:15:00,1.09404,1.09417,1.0940249999999998,1.094115,226
2024-01-08 06:20:00,1.09412,1.094275,1.093965,1.094265,329
2024-01-08 06:25:00,1.094225,1.094375,1.0941649999999998,1.094335,340
2024-01-08 06:30:00,1.094325,1.094325,1.094055,1.094155,454
2024-01-08 06:35:00,1.0941649999999998,1.094455,1.0941649999999998,1.094265,462
2024-01-08 06:40:00,1.09426,1.09442,1.0942150000000002,1.09431,494
2024-01-08 06:45:00,1.094315,1.09456,1.094305,1.0944349999999998,590
2024-01-08 06:50:00,1.0944250000000002,1.09468,1.09437,1.094645,614
2024-01-08 06:55:00,1.094655,1.0946699999999998,1.09457,1.094605,539
2024-01-08 07:00:00,1.094615,1.094875,1.0941999999999998,1.094765,1087
2024-01-08 07:05:00,1.094785,1.095075,1.09469,1.095055,990
2024-01-08 07:10:00,1.09505,1.0952350000000002,1.09497,1.09511,862
2024-01-08 07:15:00,1.095105,1.095125,1.094535,1.094535,940
2024-01-08 07:20:00,1.09455,1.094665,1.094445,1.094645,1135
2024-01-08 07:25:00,1.09464,1.094815,1.0945550000000002,1.094655,1104
2024-01-08 07:30:00,1.094675,1.094745,1.0943550000000002,1.0943649999999998,1265
2024-01-08 07:35:00,1.094375,1.0945,1.0940249999999998,1.094155,1122
2024-01-08 07:40:00,1.0941649999999998,1.094565,1.093955,1.094515,1363
2024-01-08 07:45:00,1.0945200000000002,1.094765,1.0945049999999998,1.09461,1368
2024-01-08 07:50:00,1.094605,1.094865,1.094515,1.09461,1033
2024-01-08 07:55:00,1.09464,1.094755,1.094405,1.09453,1263
2024-01-08 08:00:00,1.094545,1.094545,1.09373,1.093795,2804
2024-01-08 08:05:00,1.093785,1.093905,1.09348,1.0938599999999998,2524
2024-01-08 08:10:00,1.093865,1.09407,1.093005,1.093225,2695
2024-01-08 08:15:00,1.093235,1.0935899999999998,1.093155,1.093515,2311
2024-01-08 08:20:00,1.09351,1.093535,1.093215,1.093255,1530
2024-01-08 08:25:00,1.09326,1.093275,1.092935,1.09324,2028
2024-01-08 08:30:00,1.0932499999999998,1.093955,1.093245,1.09362,1927
2024-01-08 08:35:00,1.09361,1.093645,1.09333,1.09341,1554
2024-01-08 08:40:00,1.09342,1.0936849999999998,1.093165,1.093385,1330
2024-01-08 08:45:00,1.09339,1.093495,1.093305,1.0934,927
